right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
-3.8644e-08,0.23731,0.80249,-0.23731,3.8644e-08,-3.8644e-08,-0.073387,0.78211,0.073387,3.8644e-08,0,-0.057151
-3.8769e-08,0.23737,0.8025,-0.23737,3.8769e-08,-3.8769e-08,-0.073323,0.7821,0.073323,3.8769e-08,0,-0.057198
-3.8895e-08,0.23743,0.80251,-0.23743,3.8895e-08,-3.8895e-08,-0.073258,0.7821,0.073258,3.8895e-08,0,-0.057245
-3.9021e-08,0.23749,0.80253,-0.23749,3.9021e-08,-3.9021e-08,-0.073194,0.78209,0.073194,3.9021e-08,0,-0.057292
-3.9148e-08,0.23755,0.80254,-0.23755,3.9148e-08,-3.9148e-08,-0.073129,0.78209,0.073129,3.9148e-08,0,-0.057339
-3.9275e-08,0.23761,0.80255,-0.23761,3.9275e-08,-3.9275e-08,-0.073064,0.78209,0.073064,3.9275e-08,0,-0.057386
-3.9402e-08,0.23768,0.80256,-0.23768,3.9402e-08,-3.9402e-08,-0.073,0.78208,0.073,3.9402e-08,0,-0.057433
-3.953e-08,0.23774,0.80257,-0.23774,3.953e-08,-3.953e-08,-0.072935,0.78208,0.072935,3.953e-08,0,-0.05748
-3.9658e-08,0.2378,0.80259,-0.2378,3.9658e-08,-3.9658e-08,-0.072871,0.78208,0.072871,3.9658e-08,0,-0.057527
-3.9787e-08,0.23786,0.8026,-0.23786,3.9787e-08,-3.9787e-08,-0.072806,0.78207,0.072806,3.9787e-08,0,-0.057574
-3.9916e-08,0.23792,0.80261,-0.23792,3.9916e-08,-3.9916e-08,-0.072742,0.78207,0.072742,3.9916e-08,0,-0.057621
-4.0045e-08,0.23798,0.80262,-0.23798,4.0045e-08,-4.0045e-08,-0.072677,0.78206,0.072677,4.0045e-08,0,-0.057668
-4.0175e-08,0.23804,0.80263,-0.23804,4.0175e-08,-4.0175e-08,-0.072613,0.78206,0.072613,4.0175e-08,0,-0.057715
-4.0305e-08,0.2381,0.80265,-0.2381,4.0305e-08,-4.0305e-08,-0.072548,0.78206,0.072548,4.0305e-08,0,-0.057762
-4.0435e-08,0.23817,0.80266,-0.23817,4.0435e-08,-4.0435e-08,-0.072484,0.78205,0.072484,4.0435e-08,0,-0.057808
-4.0566e-08,0.23823,0.80267,-0.23823,4.0566e-08,-4.0566e-08,-0.072419,0.78205,0.072419,4.0566e-08,0,-0.057855
-4.0697e-08,0.23829,0.80268,-0.23829,4.0697e-08,-4.0697e-08,-0.072355,0.78205,0.072355,4.0697e-08,0,-0.057902
-4.0829e-08,0.23835,0.80269,-0.23835,4.0829e-08,-4.0829e-08,-0.07229,0.78204,0.07229,4.0829e-08,0,-0.057949
-4.0961e-08,0.23841,0.8027,-0.23841,4.0961e-08,-4.0961e-08,-0.072226,0.78204,0.072226,4.0961e-08,0,-0.057996
-4.1093e-08,0.23847,0.80272,-0.23847,4.1093e-08,-4.1093e-08,-0.072161,0.78204,0.072161,4.1093e-08,0,-0.058043
-4.1226e-08,0.23853,0.80273,-0.23853,4.1226e-08,-4.1226e-08,-0.072097,0.78203,0.072097,4.1226e-08,0,-0.05809
-4.1359e-08,0.23859,0.80274,-0.23859,4.1359e-08,-4.1359e-08,-0.072033,0.78203,0.072033,4.1359e-08,0,-0.058136
-4.1492e-08,0.23866,0.80275,-0.23866,4.1492e-08,-4.1492e-08,-0.071968,0.78202,0.071968,4.1492e-08,0,-0.058183
-4.1626e-08,0.23872,0.80276,-0.23872,4.1626e-08,-4.1626e-08,-0.071904,0.78202,0.071904,4.1626e-08,0,-0.05823
-4.1761e-08,0.23878,0.80278,-0.23878,4.1761e-08,-4.1761e-08,-0.07184,0.78202,0.07184,4.1761e-08,0,-0.058277
-4.1895e-08,0.23884,0.80279,-0.23884,4.1895e-08,-4.1895e-08,-0.071775,0.78201,0.071775,4.1895e-08,0,-0.058324
-4.203e-08,0.2389,0.8028,-0.2389,4.203e-08,-4.203e-08,-0.071711,0.78201,0.071711,4.203e-08,0,-0.05837
-4.2166e-08,0.23896,0.80281,-0.23896,4.2166e-08,-4.2166e-08,-0.071647,0.78201,0.071647,4.2166e-08,0,-0.058417
-4.2302e-08,0.23902,0.80282,-0.23902,4.2302e-08,-4.2302e-08,-0.071582,0.782,0.071582,4.2302e-08,0,-0.058464
-4.2438e-08,0.23908,0.80284,-0.23908,4.2438e-08,-4.2438e-08,-0.071518,0.782,0.071518,4.2438e-08,0,-0.058511
-4.2575e-08,0.23914,0.80285,-0.23914,4.2575e-08,-4.2575e-08,-0.071454,0.782,0.071454,4.2575e-08,0,-0.058557
-4.2712e-08,0.2392,0.80286,-0.2392,4.2712e-08,-4.2712e-08,-0.07139,0.78199,0.07139,4.2712e-08,0,-0.058604
-4.2849e-08,0.23927,0.80287,-0.23927,4.2849e-08,-4.2849e-08,-0.071325,0.78199,0.071325,4.2849e-08,0,-0.058651
-4.2987e-08,0.23933,0.80288,-0.23933,4.2987e-08,-4.2987e-08,-0.071261,0.78198,0.071261,4.2987e-08,0,-0.058697
-4.3126e-08,0.23939,0.8029,-0.23939,4.3126e-08,-4.3126e-08,-0.071197,0.78198,0.071197,4.3126e-08,0,-0.058744
-4.3264e-08,0.23945,0.80291,-0.23945,4.3264e-08,-4.3264e-08,-0.071133,0.78198,0.071133,4.3264e-08,0,-0.058791
-4.3404e-08,0.23951,0.80292,-0.23951,4.3404e-08,-4.3404e-08,-0.071068,0.78197,0.071068,4.3404e-08,0,-0.058837
-4.3543e-08,0.23957,0.80293,-0.23957,4.3543e-08,-4.3543e-08,-0.071004,0.78197,0.071004,4.3543e-08,0,-0.058884
-4.3683e-08,0.23963,0.80294,-0.23963,4.3683e-08,-4.3683e-08,-0.07094,0.78197,0.07094,4.3683e-08,0,-0.058931
-4.3824e-08,0.23969,0.80296,-0.23969,4.3824e-08,-4.3824e-08,-0.070876,0.78196,0.070876,4.3824e-08,0,-0.058977
-4.3964e-08,0.23975,0.80297,-0.23975,4.3964e-08,-4.3964e-08,-0.070812,0.78196,0.070812,4.3964e-08,0,-0.059024
-4.4106e-08,0.23981,0.80298,-0.23981,4.4106e-08,-4.4106e-08,-0.070748,0.78196,0.070748,4.4106e-08,0,-0.059071
-4.4247e-08,0.23987,0.80299,-0.23987,4.4247e-08,-4.4247e-08,-0.070684,0.78195,0.070684,4.4247e-08,0,-0.059117
-4.439e-08,0.23993,0.803,-0.23993,4.439e-08,-4.439e-08,-0.07062,0.78195,0.07062,4.439e-08,0,-0.059164
-4.4532e-08,0.24,0.80302,-0.24,4.4532e-08,-4.4532e-08,-0.070556,0.78195,0.070556,4.4532e-08,0,-0.05921
-4.4675e-08,0.24006,0.80303,-0.24006,4.4675e-08,-4.4675e-08,-0.070491,0.78194,0.070491,4.4675e-08,0,-0.059257
-4.4818e-08,0.24012,0.80304,-0.24012,4.4818e-08,-4.4818e-08,-0.070427,0.78194,0.070427,4.4818e-08,0,-0.059303
-4.4962e-08,0.24018,0.80305,-0.24018,4.4962e-08,-4.4962e-08,-0.070363,0.78193,0.070363,4.4962e-08,0,-0.05935
-4.5106e-08,0.24024,0.80306,-0.24024,4.5106e-08,-4.5106e-08,-0.070299,0.78193,0.070299,4.5106e-08,0,-0.059397
-4.5251e-08,0.2403,0.80307,-0.2403,4.5251e-08,-4.5251e-08,-0.070235,0.78193,0.070235,4.5251e-08,0,-0.059443
-4.5396e-08,0.24036,0.80309,-0.24036,4.5396e-08,-4.5396e-08,-0.070171,0.78192,0.070171,4.5396e-08,0,-0.05949
-4.5542e-08,0.24042,0.8031,-0.24042,4.5542e-08,-4.5542e-08,-0.070107,0.78192,0.070107,4.5542e-08,0,-0.059536
-4.5688e-08,0.24048,0.80311,-0.24048,4.5688e-08,-4.5688e-08,-0.070044,0.78192,0.070044,4.5688e-08,0,-0.059583
-4.5834e-08,0.24054,0.80312,-0.24054,4.5834e-08,-4.5834e-08,-0.06998,0.78191,0.06998,4.5834e-08,0,-0.059629
-4.5981e-08,0.2406,0.80313,-0.2406,4.5981e-08,-4.5981e-08,-0.069916,0.78191,0.069916,4.5981e-08,0,-0.059675
-4.6128e-08,0.24066,0.80315,-0.24066,4.6128e-08,-4.6128e-08,-0.069852,0.78191,0.069852,4.6128e-08,0,-0.059722
-4.6276e-08,0.24072,0.80316,-0.24072,4.6276e-08,-4.6276e-08,-0.069788,0.7819,0.069788,4.6276e-08,0,-0.059768
-4.6424e-08,0.24078,0.80317,-0.24078,4.6424e-08,-4.6424e-08,-0.069724,0.7819,0.069724,4.6424e-08,0,-0.059815
-4.6573e-08,0.24084,0.80318,-0.24084,4.6573e-08,-4.6573e-08,-0.06966,0.7819,0.06966,4.6573e-08,0,-0.059861
-4.6722e-08,0.2409,0.80319,-0.2409,4.6722e-08,-4.6722e-08,-0.069596,0.78189,0.069596,4.6722e-08,0,-0.059908
-4.6871e-08,0.24097,0.80321,-0.24097,4.6871e-08,-4.6871e-08,-0.069532,0.78189,0.069532,4.6871e-08,0,-0.059954
-4.7021e-08,0.24103,0.80322,-0.24103,4.7021e-08,-4.7021e-08,-0.069469,0.78189,0.069469,4.7021e-08,0,-0.06
-4.7172e-08,0.24109,0.80323,-0.24109,4.7172e-08,-4.7172e-08,-0.069405,0.78188,0.069405,4.7172e-08,0,-0.060047
-4.7322e-08,0.24115,0.80324,-0.24115,4.7322e-08,-4.7322e-08,-0.069341,0.78188,0.069341,4.7322e-08,0,-0.060093
-4.7474e-08,0.24121,0.80325,-0.24121,4.7474e-08,-4.7474e-08,-0.069277,0.78188,0.069277,4.7474e-08,0,-0.060139
-4.7625e-08,0.24127,0.80327,-0.24127,4.7625e-08,-4.7625e-08,-0.069214,0.78187,0.069214,4.7625e-08,0,-0.060186
-4.7778e-08,0.24133,0.80328,-0.24133,4.7778e-08,-4.7778e-08,-0.06915,0.78187,0.06915,4.7778e-08,0,-0.060232
-4.793e-08,0.24139,0.80329,-0.24139,4.793e-08,-4.793e-08,-0.069086,0.78187,0.069086,4.793e-08,0,-0.060278
-4.8084e-08,0.24145,0.8033,-0.24145,4.8084e-08,-4.8084e-08,-0.069022,0.78186,0.069022,4.8084e-08,0,-0.060325
-4.8237e-08,0.24151,0.80331,-0.24151,4.8237e-08,-4.8237e-08,-0.068959,0.78186,0.068959,4.8237e-08,0,-0.060371
-4.8391e-08,0.24157,0.80333,-0.24157,4.8391e-08,-4.8391e-08,-0.068895,0.78185,0.068895,4.8391e-08,0,-0.060417
-4.8546e-08,0.24163,0.80334,-0.24163,4.8546e-08,-4.8546e-08,-0.068831,0.78185,0.068831,4.8546e-08,0,-0.060464
-4.8701e-08,0.24169,0.80335,-0.24169,4.8701e-08,-4.8701e-08,-0.068768,0.78185,0.068768,4.8701e-08,0,-0.06051
-4.8856e-08,0.24175,0.80336,-0.24175,4.8856e-08,-4.8856e-08,-0.068704,0.78184,0.068704,4.8856e-08,0,-0.060556
-4.9012e-08,0.24181,0.80337,-0.24181,4.9012e-08,-4.9012e-08,-0.068641,0.78184,0.068641,4.9012e-08,0,-0.060602
-4.9169e-08,0.24187,0.80339,-0.24187,4.9169e-08,-4.9169e-08,-0.068577,0.78184,0.068577,4.9169e-08,0,-0.060648
-4.9325e-08,0.24193,0.8034,-0.24193,4.9325e-08,-4.9325e-08,-0.068513,0.78183,0.068513,4.9325e-08,0,-0.060695
-4.9483e-08,0.24199,0.80341,-0.24199,4.9483e-08,-4.9483e-08,-0.06845,0.78183,0.06845,4.9483e-08,0,-0.060741
-4.9641e-08,0.24205,0.80342,-0.24205,4.9641e-08,-4.9641e-08,-0.068386,0.78183,0.068386,4.9641e-08,0,-0.060787
-4.9799e-08,0.24211,0.80343,-0.24211,4.9799e-08,-4.9799e-08,-0.068323,0.78182,0.068323,4.9799e-08,0,-0.060833
-4.9958e-08,0.24217,0.80344,-0.24217,4.9958e-08,-4.9958e-08,-0.068259,0.78182,0.068259,4.9958e-08,0,-0.060879
-5.0117e-08,0.24223,0.80346,-0.24223,5.0117e-08,-5.0117e-08,-0.068196,0.78182,0.068196,5.0117e-08,0,-0.060925
-5.0277e-08,0.24229,0.80347,-0.24229,5.0277e-08,-5.0277e-08,-0.068132,0.78181,0.068132,5.0277e-08,0,-0.060972
-5.0437e-08,0.24235,0.80348,-0.24235,5.0437e-08,-5.0437e-08,-0.068069,0.78181,0.068069,5.0437e-08,0,-0.061018
-5.0598e-08,0.24241,0.80349,-0.24241,5.0598e-08,-5.0598e-08,-0.068005,0.78181,0.068005,5.0598e-08,0,-0.061064
-5.0759e-08,0.24247,0.8035,-0.24247,5.0759e-08,-5.0759e-08,-0.067942,0.7818,0.067942,5.0759e-08,0,-0.06111
-5.0921e-08,0.24253,0.80352,-0.24253,5.0921e-08,-5.0921e-08,-0.067879,0.7818,0.067879,5.0921e-08,0,-0.061156
-5.1083e-08,0.24259,0.80353,-0.24259,5.1083e-08,-5.1083e-08,-0.067815,0.7818,0.067815,5.1083e-08,0,-0.061202
-5.1246e-08,0.24265,0.80354,-0.24265,5.1246e-08,-5.1246e-08,-0.067752,0.78179,0.067752,5.1246e-08,0,-0.061248
-5.1409e-08,0.24271,0.80355,-0.24271,5.1409e-08,-5.1409e-08,-0.067689,0.78179,0.067689,5.1409e-08,0,-0.061294
-5.1573e-08,0.24277,0.80356,-0.24277,5.1573e-08,-5.1573e-08,-0.067625,0.78179,0.067625,5.1573e-08,0,-0.06134
-5.1737e-08,0.24283,0.80358,-0.24283,5.1737e-08,-5.1737e-08,-0.067562,0.78178,0.067562,5.1737e-08,0,-0.061386
-5.1902e-08,0.24289,0.80359,-0.24289,5.1902e-08,-5.1902e-08,-0.067499,0.78178,0.067499,5.1902e-08,0,-0.061432
-5.2067e-08,0.24295,0.8036,-0.24295,5.2067e-08,-5.2067e-08,-0.067435,0.78178,0.067435,5.2067e-08,0,-0.061478
-5.2233e-08,0.24301,0.80361,-0.24301,5.2233e-08,-5.2233e-08,-0.067372,0.78177,0.067372,5.2233e-08,0,-0.061524
-5.2399e-08,0.24307,0.80362,-0.24307,5.2399e-08,-5.2399e-08,-0.067309,0.78177,0.067309,5.2399e-08,0,-0.06157
-5.2566e-08,0.24313,0.80364,-0.24313,5.2566e-08,-5.2566e-08,-0.067246,0.78177,0.067246,5.2566e-08,0,-0.061616
-5.2733e-08,0.24319,0.80365,-0.24319,5.2733e-08,-5.2733e-08,-0.067182,0.78176,0.067182,5.2733e-08,0,-0.061662
-5.2901e-08,0.24325,0.80366,-0.24325,5.2901e-08,-5.2901e-08,-0.067119,0.78176,0.067119,5.2901e-08,0,-0.061708
-5.3069e-08,0.24331,0.80367,-0.24331,5.3069e-08,-5.3069e-08,-0.067056,0.78176,0.067056,5.3069e-08,0,-0.061753
-5.3238e-08,0.24337,0.80368,-0.24337,5.3238e-08,-5.3238e-08,-0.066993,0.78175,0.066993,5.3238e-08,0,-0.061799
-5.3407e-08,0.24343,0.8037,-0.24343,5.3407e-08,-5.3407e-08,-0.06693,0.78175,0.06693,5.3407e-08,0,-0.061845
-5.3577e-08,0.24349,0.80371,-0.24349,5.3577e-08,-5.3577e-08,-0.066867,0.78175,0.066867,5.3577e-08,0,-0.061891
-5.3747e-08,0.24355,0.80372,-0.24355,5.3747e-08,-5.3747e-08,-0.066804,0.78174,0.066804,5.3747e-08,0,-0.061937
-5.3918e-08,0.24361,0.80373,-0.24361,5.3918e-08,-5.3918e-08,-0.06674,0.78174,0.06674,5.3918e-08,0,-0.061983
-5.409e-08,0.24367,0.80374,-0.24367,5.409e-08,-5.409e-08,-0.066677,0.78174,0.066677,5.409e-08,0,-0.062029
-5.4262e-08,0.24373,0.80375,-0.24373,5.4262e-08,-5.4262e-08,-0.066614,0.78173,0.066614,5.4262e-08,0,-0.062074
-5.4434e-08,0.24379,0.80377,-0.24379,5.4434e-08,-5.4434e-08,-0.066551,0.78173,0.066551,5.4434e-08,0,-0.06212
-5.4607e-08,0.24385,0.80378,-0.24385,5.4607e-08,-5.4607e-08,-0.066488,0.78173,0.066488,5.4607e-08,0,-0.062166
-5.4781e-08,0.24391,0.80379,-0.24391,5.4781e-08,-5.4781e-08,-0.066425,0.78172,0.066425,5.4781e-08,0,-0.062212
-5.4955e-08,0.24397,0.8038,-0.24397,5.4955e-08,-5.4955e-08,-0.066362,0.78172,0.066362,5.4955e-08,0,-0.062257
-5.513e-08,0.24403,0.80381,-0.24403,5.513e-08,-5.513e-08,-0.066299,0.78172,0.066299,5.513e-08,0,-0.062303
-5.5305e-08,0.24409,0.80383,-0.24409,5.5305e-08,-5.5305e-08,-0.066237,0.78171,0.066237,5.5305e-08,0,-0.062349
-5.548e-08,0.24414,0.80384,-0.24414,5.548e-08,-5.548e-08,-0.066174,0.78171,0.066174,5.548e-08,0,-0.062394
-5.5657e-08,0.2442,0.80385,-0.2442,5.5657e-08,-5.5657e-08,-0.066111,0.78171,0.066111,5.5657e-08,0,-0.06244
-5.5834e-08,0.24426,0.80386,-0.24426,5.5834e-08,-5.5834e-08,-0.066048,0.7817,0.066048,5.5834e-08,0,-0.062486
-5.6011e-08,0.24432,0.80387,-0.24432,5.6011e-08,-5.6011e-08,-0.065985,0.7817,0.065985,5.6011e-08,0,-0.062531
-5.6189e-08,0.24438,0.80389,-0.24438,5.6189e-08,-5.6189e-08,-0.065922,0.7817,0.065922,5.6189e-08,0,-0.062577
-5.6367e-08,0.24444,0.8039,-0.24444,5.6367e-08,-5.6367e-08,-0.065859,0.78169,0.065859,5.6367e-08,0,-0.062623
-5.6546e-08,0.2445,0.80391,-0.2445,5.6546e-08,-5.6546e-08,-0.065797,0.78169,0.065797,5.6546e-08,0,-0.062668
-5.6726e-08,0.24456,0.80392,-0.24456,5.6726e-08,-5.6726e-08,-0.065734,0.78169,0.065734,5.6726e-08,0,-0.062714
-5.6906e-08,0.24462,0.80393,-0.24462,5.6906e-08,-5.6906e-08,-0.065671,0.78168,0.065671,5.6906e-08,0,-0.062759
-5.7087e-08,0.24468,0.80395,-0.24468,5.7087e-08,-5.7087e-08,-0.065608,0.78168,0.065608,5.7087e-08,0,-0.062805
-5.7268e-08,0.24474,0.80396,-0.24474,5.7268e-08,-5.7268e-08,-0.065546,0.78168,0.065546,5.7268e-08,0,-0.062851
-5.745e-08,0.2448,0.80397,-0.2448,5.745e-08,-5.745e-08,-0.065483,0.78168,0.065483,5.745e-08,0,-0.062896
-5.7632e-08,0.24486,0.80398,-0.24486,5.7632e-08,-5.7632e-08,-0.06542,0.78167,0.06542,5.7632e-08,0,-0.062942
-5.7815e-08,0.24492,0.80399,-0.24492,5.7815e-08,-5.7815e-08,-0.065358,0.78167,0.065358,5.7815e-08,0,-0.062987
-5.7999e-08,0.24498,0.804,-0.24498,5.7999e-08,-5.7999e-08,-0.065295,0.78167,0.065295,5.7999e-08,0,-0.063033
-5.8183e-08,0.24503,0.80402,-0.24503,5.8183e-08,-5.8183e-08,-0.065232,0.78166,0.065232,5.8183e-08,0,-0.063078
-5.8368e-08,0.24509,0.80403,-0.24509,5.8368e-08,-5.8368e-08,-0.06517,0.78166,0.06517,5.8368e-08,0,-0.063124
-5.8553e-08,0.24515,0.80404,-0.24515,5.8553e-08,-5.8553e-08,-0.065107,0.78166,0.065107,5.8553e-08,0,-0.063169
-5.8739e-08,0.24521,0.80405,-0.24521,5.8739e-08,-5.8739e-08,-0.065045,0.78165,0.065045,5.8739e-08,0,-0.063214
-5.8925e-08,0.24527,0.80406,-0.24527,5.8925e-08,-5.8925e-08,-0.064982,0.78165,0.064982,5.8925e-08,0,-0.06326
-5.9112e-08,0.24533,0.80408,-0.24533,5.9112e-08,-5.9112e-08,-0.064919,0.78165,0.064919,5.9112e-08,0,-0.063305
-5.93e-08,0.24539,0.80409,-0.24539,5.93e-08,-5.93e-08,-0.064857,0.78164,0.064857,5.93e-08,0,-0.063351
-5.9488e-08,0.24545,0.8041,-0.24545,5.9488e-08,-5.9488e-08,-0.064795,0.78164,0.064795,5.9488e-08,0,-0.063396
-5.9677e-08,0.24551,0.80411,-0.24551,5.9677e-08,-5.9677e-08,-0.064732,0.78164,0.064732,5.9677e-08,0,-0.063441
-5.9866e-08,0.24557,0.80412,-0.24557,5.9866e-08,-5.9866e-08,-0.06467,0.78163,0.06467,5.9866e-08,0,-0.063487
-6.0056e-08,0.24563,0.80414,-0.24563,6.0056e-08,-6.0056e-08,-0.064607,0.78163,0.064607,6.0056e-08,0,-0.063532
-6.0247e-08,0.24568,0.80415,-0.24568,6.0247e-08,-6.0247e-08,-0.064545,0.78163,0.064545,6.0247e-08,0,-0.063577
-6.0438e-08,0.24574,0.80416,-0.24574,6.0438e-08,-6.0438e-08,-0.064482,0.78162,0.064482,6.0438e-08,0,-0.063622
-6.063e-08,0.2458,0.80417,-0.2458,6.063e-08,-6.063e-08,-0.06442,0.78162,0.06442,6.063e-08,0,-0.063668
-6.0822e-08,0.24586,0.80418,-0.24586,6.0822e-08,-6.0822e-08,-0.064358,0.78162,0.064358,6.0822e-08,0,-0.063713
-6.1015e-08,0.24592,0.8042,-0.24592,6.1015e-08,-6.1015e-08,-0.064295,0.78162,0.064295,6.1015e-08,0,-0.063758
-6.1209e-08,0.24598,0.80421,-0.24598,6.1209e-08,-6.1209e-08,-0.064233,0.78161,0.064233,6.1209e-08,0,-0.063803
-6.1403e-08,0.24604,0.80422,-0.24604,6.1403e-08,-6.1403e-08,-0.064171,0.78161,0.064171,6.1403e-08,0,-0.063849
-6.1598e-08,0.2461,0.80423,-0.2461,6.1598e-08,-6.1598e-08,-0.064109,0.78161,0.064109,6.1598e-08,0,-0.063894
-6.1794e-08,0.24616,0.80424,-0.24616,6.1794e-08,-6.1794e-08,-0.064046,0.7816,0.064046,6.1794e-08,0,-0.063939
-6.199e-08,0.24621,0.80425,-0.24621,6.199e-08,-6.199e-08,-0.063984,0.7816,0.063984,6.199e-08,0,-0.063984
-6.2186e-08,0.24627,0.80427,-0.24627,6.2186e-08,-6.2186e-08,-0.063922,0.7816,0.063922,6.2186e-08,0,-0.064029
-6.2384e-08,0.24633,0.80428,-0.24633,6.2384e-08,-6.2384e-08,-0.06386,0.78159,0.06386,6.2384e-08,0,-0.064074
-6.2582e-08,0.24639,0.80429,-0.24639,6.2582e-08,-6.2582e-08,-0.063798,0.78159,0.063798,6.2582e-08,0,-0.06412
-6.278e-08,0.24645,0.8043,-0.24645,6.278e-08,-6.278e-08,-0.063736,0.78159,0.063736,6.278e-08,0,-0.064165
-6.298e-08,0.24651,0.80431,-0.24651,6.298e-08,-6.298e-08,-0.063674,0.78158,0.063674,6.298e-08,0,-0.06421
-6.318e-08,0.24657,0.80433,-0.24657,6.318e-08,-6.318e-08,-0.063611,0.78158,0.063611,6.318e-08,0,-0.064255
-6.338e-08,0.24662,0.80434,-0.24662,6.338e-08,-6.338e-08,-0.063549,0.78158,0.063549,6.338e-08,0,-0.0643
-6.3581e-08,0.24668,0.80435,-0.24668,6.3581e-08,-6.3581e-08,-0.063487,0.78157,0.063487,6.3581e-08,0,-0.064345
-6.3783e-08,0.24674,0.80436,-0.24674,6.3783e-08,-6.3783e-08,-0.063425,0.78157,0.063425,6.3783e-08,0,-0.06439
-6.3985e-08,0.2468,0.80437,-0.2468,6.3985e-08,-6.3985e-08,-0.063363,0.78157,0.063363,6.3985e-08,0,-0.064435
-6.4188e-08,0.24686,0.80439,-0.24686,6.4188e-08,-6.4188e-08,-0.063301,0.78157,0.063301,6.4188e-08,0,-0.06448
-6.4392e-08,0.24692,0.8044,-0.24692,6.4392e-08,-6.4392e-08,-0.063239,0.78156,0.063239,6.4392e-08,0,-0.064525
-6.4597e-08,0.24698,0.80441,-0.24698,6.4597e-08,-6.4597e-08,-0.063178,0.78156,0.063178,6.4597e-08,0,-0.06457
-6.4802e-08,0.24703,0.80442,-0.24703,6.4802e-08,-6.4802e-08,-0.063116,0.78156,0.063116,6.4802e-08,0,-0.064615
-6.5007e-08,0.24709,0.80443,-0.24709,6.5007e-08,-6.5007e-08,-0.063054,0.78155,0.063054,6.5007e-08,0,-0.06466
-6.5214e-08,0.24715,0.80444,-0.24715,6.5214e-08,-6.5214e-08,-0.062992,0.78155,0.062992,6.5214e-08,0,-0.064705
-6.5421e-08,0.24721,0.80446,-0.24721,6.5421e-08,-6.5421e-08,-0.06293,0.78155,0.06293,6.5421e-08,0,-0.064749
-6.5628e-08,0.24727,0.80447,-0.24727,6.5628e-08,-6.5628e-08,-0.062868,0.78154,0.062868,6.5628e-08,0,-0.064794
-6.5837e-08,0.24733,0.80448,-0.24733,6.5837e-08,-6.5837e-08,-0.062806,0.78154,0.062806,6.5837e-08,0,-0.064839
-6.6046e-08,0.24738,0.80449,-0.24738,6.6046e-08,-6.6046e-08,-0.062745,0.78154,0.062745,6.6046e-08,0,-0.064884
-6.6256e-08,0.24744,0.8045,-0.24744,6.6256e-08,-6.6256e-08,-0.062683,0.78153,0.062683,6.6256e-08,0,-0.064929
-6.6466e-08,0.2475,0.80452,-0.2475,6.6466e-08,-6.6466e-08,-0.062621,0.78153,0.062621,6.6466e-08,0,-0.064974
-6.6677e-08,0.24756,0.80453,-0.24756,6.6677e-08,-6.6677e-08,-0.062559,0.78153,0.062559,6.6677e-08,0,-0.065018
-6.6889e-08,0.24762,0.80454,-0.24762,6.6889e-08,-6.6889e-08,-0.062498,0.78153,0.062498,6.6889e-08,0,-0.065063
-6.7101e-08,0.24768,0.80455,-0.24768,6.7101e-08,-6.7101e-08,-0.062436,0.78152,0.062436,6.7101e-08,0,-0.065108
-6.7314e-08,0.24773,0.80456,-0.24773,6.7314e-08,-6.7314e-08,-0.062375,0.78152,0.062375,6.7314e-08,0,-0.065153
-6.7528e-08,0.24779,0.80457,-0.24779,6.7528e-08,-6.7528e-08,-0.062313,0.78152,0.062313,6.7528e-08,0,-0.065197
-6.7742e-08,0.24785,0.80459,-0.24785,6.7742e-08,-6.7742e-08,-0.062251,0.78151,0.062251,6.7742e-08,0,-0.065242
-6.7958e-08,0.24791,0.8046,-0.24791,6.7958e-08,-6.7958e-08,-0.06219,0.78151,0.06219,6.7958e-08,0,-0.065287
-6.8173e-08,0.24797,0.80461,-0.24797,6.8173e-08,-6.8173e-08,-0.062128,0.78151,0.062128,6.8173e-08,0,-0.065331
-6.839e-08,0.24802,0.80462,-0.24802,6.839e-08,-6.839e-08,-0.062067,0.7815,0.062067,6.839e-08,0,-0.065376
-6.8607e-08,0.24808,0.80463,-0.24808,6.8607e-08,-6.8607e-08,-0.062005,0.7815,0.062005,6.8607e-08,0,-0.065421
-6.8825e-08,0.24814,0.80465,-0.24814,6.8825e-08,-6.8825e-08,-0.061944,0.7815,0.061944,6.8825e-08,0,-0.065465
-6.9044e-08,0.2482,0.80466,-0.2482,6.9044e-08,-6.9044e-08,-0.061882,0.7815,0.061882,6.9044e-08,0,-0.06551
-6.9263e-08,0.24826,0.80467,-0.24826,6.9263e-08,-6.9263e-08,-0.061821,0.78149,0.061821,6.9263e-08,0,-0.065554
-6.9483e-08,0.24831,0.80468,-0.24831,6.9483e-08,-6.9483e-08,-0.061759,0.78149,0.061759,6.9483e-08,0,-0.065599
-6.9704e-08,0.24837,0.80469,-0.24837,6.9704e-08,-6.9704e-08,-0.061698,0.78149,0.061698,6.9704e-08,0,-0.065643
-6.9926e-08,0.24843,0.8047,-0.24843,6.9926e-08,-6.9926e-08,-0.061637,0.78148,0.061637,6.9926e-08,0,-0.065688
-7.0148e-08,0.24849,0.80472,-0.24849,7.0148e-08,-7.0148e-08,-0.061575,0.78148,0.061575,7.0148e-08,0,-0.065732
